Identity,text,header,type_of_tweet,screen_and_username,num_followers,num_friends,num_retweets,tweet_language,,,,,,
5070,Black flag held by #Sydneysiege hostages bears Islamic message of faith http://t.co/rEpn2Mt4UC (PHOTO: AP/Channel 7) http://t.co/U9sqDmwt4w,sydneysiege,1,Fox News/FoxNews,4637013,382,232,en,,,,,,
1103,The latest on the manhunt for Charlie Hebdo attackers and two hostage situations taking place: http://t.co/A3ChSCOHck http://t.co/ArkKqSNQFb,charliehebdo,1,Wall Street Journal/WSJ,5586173,976,158,en,,,,,,
812,"The ""appropriate"" response to #CharlieHebdo is not to urge ""respect"" for Islam, but to assert liberty #JeSuisCharlie http://t.co/lOPLInljML",charliehebdo,1,Archbishop Cranmer /His_Grace,14110,650,333,en,,,,,,
1632,"Dual hostage crisis ends: #CharlieHebdo suspects killed, ‘several hostages freed’ at supermkt http://t.co/LdSF5QeCiv http://t.co/Gm5z8owfhP",charliehebdo,1,FRANCE 24/FRANCE24,1261668,381,285,en,,,,,,
1128,Cartoonists Georges Wolinski and Cabu are among victims of attack on #CharlieHebdo in Paris http://t.co/EJ0gGFsRZ1 http://t.co/42xHoEocru,charliehebdo,1,AJE News/AJENews,702812,360,225,en,,,,,,
1412,Map locating the Paris offices of satirical magazine Charlie Hebdo #AFP http://t.co/nJYCABZqAG,charliehebdo,1,Agence France-Presse/AFP,300218,482,115,en,,,,,,
712,"French police block road to Longpont, north-east of Paris, as hunt for suspects in #CharlieHebdo attack continues http://t.co/yw9QPCbTUk",charliehebdo,1,BBC Breaking News/BBCBreaking,12911069,3,359,en,,,,,,
3431,"Germanwings statement says Flight 4U9525 crashed at 11:20 local time; 144 passengers, 6 crew on board - @Morning_Joe http://t.co/by471NAzFg",germanwings-crash,1,Breaking News/BreakingNews,7411804,522,220,en,,,,,,
177,#CharlieHebdo cartoon attributed to #banksy is really by @LucilleClerc #JeSuisCharlie https://t.co/FZB4b7iMc2 http://t.co/S6s7ZKyOeN,charliehebdo,1,Staci D Kramer/sdkstl,10648,2087,273,en,,,,,,
4730,VIDEO: Australian police say they are talking to gunman holding hostages inside cafe in Sydney: http://t.co/lHNXgtPj7B,sydneysiege,1,The Associated Press/AP,4449903,7357,103,en,,,,,,
